,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
485,97059554,11/4/2025,5:37:49,,,-1.81,-0.55,-1.19,-1.83,5.13,4.76,5.05,5.09,0.11,0.49,0.31,1.47,3.75,2.64,2.96,5.0, , , , , , , , ,-1.29, ,0.92, ,0.76,1.82,0.29,4.32,6.5,4.44,2.02,0.28, ,4.42, ,0.9,0.94, ,4.47,4.83, , , ,-5.38, , ,1.24, ,-0.82,3.67, ,-1.15,-0.38,2.45,3.44,0.84,1.23,0.67,4.68,4.76,3.79,2.57,-1.37, ,6.94, ,1.7,-1.13, ,4.58,2.9, , , ,-0.29, , ,2.5,0.8,1.31,3.9,4.33,-11.56,-10.63,-10.63,14.61,14.87,15.52,3.23,1.49,4.05,4.16,,,,
486,97059547,11/4/2025,5:38:31,,,-0.65,-0.23,-0.77,-3.49,5.19,4.89,4.68,7.76,-0.72,-0.96,-0.02,-1.45,4.87,4.53,3.35,8.24, , , , , , , , ,-3.53,-1.93,0.25,3.07,0.27,1.67,0.48,4.17,6.27,4.05,2.63,-2.36, ,5.25, ,0.68,1.82, ,5.24,5.08, , , ,-5.42, , ,1.53, ,-1.31,2.99, ,-0.82,-0.7,2.76,3.31,0.83,1.47,0.31,4.68,4.21,3.2,3,-0.5, ,8.05, ,1.96,-1.44, ,4.9,2.59, , , ,-1.05, , ,2.71,0.67,0.88,3.82,3.94,-11.22,-10.7,-10.5,14.48,15.72,15.8,2.85,1.72,4.73,3.86,,,,
487,97059430,11/4/2025,5:39:13,,,-0.87,0.19,-0.74,-0.94,5.33,4.8,5.34,5.02,0.31,0.09,0.52,0.94,3.56,2.33,2.46,4.23, , , , , , , , ,-2.88,-1.79,0.35,3.19,0.38,1.76,0.26,4.39,6.64,4.38,3.14,-2.01, ,6.54, ,0.83,1.39, ,5.19,3.6, , , ,-4.64, , ,2.77, ,-0.86,3.29, ,-1.64,-0.63,2.2,3.45,1.04,1.35,0.97,4.67,4.73,3.86,2.93,-0.88, ,5.99, ,1.82,-1.3, ,4.76,3.15, , , ,-0.3, , ,1.46,1.01,1.49,4.01,5.02,-11.37,-10.54,-10.25,14.31,15.54,15.45,3.2,1.84,4.41,4.23,,,,
488,97059448,11/4/2025,5:39:55,,,-1.39,-0.21,-1,-1.62,5.39,5.16,5.19,5.16,-0.25,-0.43,0.04,0.1,4.09,2.18,2.71,4.57, , , , , , , , ,-2.91,-2.2,0.62,3.6,0.69,2.36,-0.11,4.16,6.18,4.54,2.51,-1.97, ,6.03, ,0.86,1.73, ,4.75,4.58, , , ,-6.19, , ,2.08, ,-1.43,3.33, ,-1.26,-0.74,2.52,3.55,1.07,1.47,0.53,4.7,4.62,3.7,2.44,-1.76, ,5.94, ,1.62,-0.73, ,4.41,3.29, , , ,1.03, , ,1.98,1.01,2.26,3.85,4.44,-11.17,-10.91,-10.6,13.75,15.44,14.89,2.82,1.17,4.85,3.62,,,,
489,97057483,11/4/2025,5:42:40,,,-1.19,0.38,-0.36,-2.38,4.8,4.15,4.12,6.81,-0.59,-1.22,-0.01,-1.61,4.92,4.91,3.48,8.12, , , , , , , , ,-1.51,-1.52,-0.1,3.18,0.3,1.7,-0.02,4.26,6.06,4.28,3.92,-0.02, ,6.51, ,1.2,0.85, ,5.39,4.14, , , ,-4.43, , ,1.96, ,-1.22,3.05, ,-2.39,-0.86,4.25,3.85,0.98,1.51,0.58,4.73,4.27,4.07,1.53,-0.99, ,5.28, ,1.74,-0.81, ,4.88,4.05, , , ,-2.01, , ,2.35,0.8,0.97,3.89,4.19,-10.96,-10.74,-10.23,14.45,15.6,15.63,2.74,1.5,4.77,3.76,,,,
490,97059414,11/4/2025,5:43:23,,,-1.76,-0.14,-0.82,-1.32,4.71,4.67,4.9,4.9,-0.2,-0.57,-0.14,0.1,3.76,2.97,2.96,5.42, , , , , , , , ,-2.37,-1.39,0.67,3.36,0.59,1.27,1.32,4.21,5.73,4.53,2.43,-1.31, ,5.95, ,0.83,1.42, ,4.36,4.23, , , ,-4.32, , ,1.82, ,-0.36,3.68, ,-1.42,-0.51,2.87,3.05,0.93,1.1,0.95,4.69,4.58,3.65,2.66,-0.68, ,5.63, ,1.88,-1.16, ,4.59,4.11, , , ,-0.53, , ,1.87,1.04,1.25,3.58,4.6,-10.95,-10.84,-10.51,15.05,15.08,15.56,3.74,1.65,4.43,4.27,,,,
491,97059422,11/4/2025,5:53:34,,,-1.76,0.14,-0.74,-1.34,4.96,4.81,5.01,4.98,0.37,-0.84,-0.12,-0.14,3.53,2.72,2.66,5.43, , , , , , , , ,-2.74,-1.73,0.71,3.27,0.31,1.61,0.38,4.1,5.98,4.26,2.21,-1.14, ,5.91, ,0.87,1.27, ,4.46,4.57, , , ,-5.52, , ,1.36, ,-1.18,3.39, ,-1.62,-0.48,3.65,3.25,0.6,1.38,0.57,4.67,4.43,3.68,1.8,-1.33, ,5.19, ,1.69,-0.79, ,4.45,4.88, , , ,0.33, , ,1.04,1.11,1.66,3.8,4.84,-10.89,-10.94,-10.42,14.51,14.96,15.47,3.28,1.05,4.29,4.26,,,,
492,97059257,11/4/2025,5:59:54,,,-0.36,-0.82,-1.11,-2.3,4.95,3.83,4.72,4.29,0.26,-0.23,0.35,0.04,3.76,2.71,3.08,4.86, , , , , , , , ,-2.51,-1.44,0.35,3.55,0.46,1.59,0.59,4.46,6.51,5.12,2.85,-0.93, ,4.63, ,0.93,1.11, ,4.68,4.86, , , ,-5.71, , ,1.08, ,-0.44,3.05, ,-0.44,-0.2,2.14,2.97,0.29,0.95,1.12,5.11,4.76,3.77,4.05,1.08, ,6.79, ,2.21,-2.83, ,4.83,3.59, , , ,-1.01, , ,1.7,0.86,0.93,3.62,4.41,-11.37,-10.4,-10.31,14.39,15.65,15.65,3.07,1.36,4.38,3.94,,,,
493,97059406,11/4/2025,6:00:35,,,0.24,0.53,-0.24,-1.58,4.68,4.07,4.94,4.66,-0.44,-0.51,-0.24,-0.46,3.85,3.17,3.17,5.85, , , , , , , , ,-2.46, ,0.16, ,0.71,1.89,0.37,5.31,6.81,4.75,3.42,-0.91, ,4.84, ,0.99,0.88, ,4.33,4.31, , , ,-3.91, , ,1.45, ,-0.26,4.04, ,-0.59,-0.94,2.35,2.91,0.37,1.45,0.45,4.23,4.43,3.41,3.32,-0.57, ,6.69, ,2.02,-1.56, ,5.07,3.26, , , ,0.1, , ,2.01,0.92,1.49,3.9,4.57,-11.27,-10.82,-10.5,14.09,15.09,15.27,3.31,1.37,4.43,4.1,,,,
494,97059372,11/4/2025,6:01:17,,,0.15,0.47,-0.09,-1.54,5.41,4.54,5.34,4.9,0.01,-1.02,-0.54,-0.79,3.07,2.64,3.0,5.65, , , , , , , , ,-1.15,-1.25,-0.22,3.1,0.58,1.68,0.47,4.54,6.69,4.85,3.21,0.49, ,5.26, ,1.15,-0.07, ,4.72,3.48, , , ,-5.26, , ,0.97, ,-1.11,3.45, ,-1.56,-0.58,2.45,3.46,0.49,0.99,0.55,4.82,4.43,4.3,3.44,-0.58, ,7.03, ,2.11,-1.12, ,5.25,2.73, , , ,-1.06, , ,2.14,1.02,1.49,4.09,4.64,-11.13,-11.12,-10.53,14.46,15.59,15.71,3.54,0.95,4.89,3.29,,,,
495,97059380,11/4/2025,6:01:58,,,-0.97,-0.62,-1.11,-2.53,5.06,4.53,4.9,5.36,-0.8,0.32,-0.03,0.94,3.62,2.78,3.14,4.83, , , , , , , , ,-2.9,-1.83,0.62,3.43,0.25,0.66,0.11,4.38,3.74,4.88,2.1,-1.38, ,5.42, ,0.79,1.25, ,4.95,4.43, , , ,-5.06, , ,1.84, ,-0.92,3.56, ,-1.67,-0.59,1.55,3.23,0.82,1.15,0.69,4.6,4.54,3.67,2.28,-1.93, ,6.64, ,1.69,-0.72, ,4.88,3.87, , , ,0.58, , ,2.13,1.05,1.77,3.81,4.41,-11.77,-11.49,-11.11,13.9,15.54,15.16,3.26,1.14,4.89,3.49,,,,
496,97059364,11/4/2025,6:02:44,,,-0.23,0.05,-1.15,-1.98,5.53,5.0,6.32,5.5,-0.49,-1.3,-0.19,-1.05,3.46,1.87,2.8,5.26, , , , , , , , ,-3.12, ,0.51, ,0.44,1.83,0.6,5.34,7.12,4.58,3.06,-1.79, ,4.83, ,0.95,1.32, ,4.74,4.5, , , ,-4.15, , ,1.17, ,-0.63,3.34, ,-1.72,-0.92,3.21,3.06,0.55,1.39,0.47,4.66,4.59,3.67,2.65,-0.17, ,5.81, ,1.92,-1.64, ,5.12,4.6, , , ,-0.96, , ,2.0,0.88,1.3,3.62,4.43,-11.42,-11.01,-10.56,14.46,15.58,15.89,2.99,1.72,4.39,3.96,,,,
497,97059539,11/4/2025,6:03:33,,,-0.22,0.16,-0.6,-3.39,5,3.88,4.23,6.92,-1.87,-0.58,0.2,-1.45,4.63,4.19,3.26,7.58, , , , , , , , ,-3.62,-1.87,1.34,3.57,0.95,1.28,0.62,4.63,6.57,4.57,1.22,-1.99, ,5.17, ,0.74, , ,4.67, , , , ,-4.09, , ,1.02, ,-0.32,3.18, ,-0.3,-0.68,2.33,3.66,0.88,1.61,0.65,5.52,4.75,3.88,3.18,-0.94, ,6.3, ,1.83,-1.25, ,5.62,2.82, , , ,0.83, , ,1.7,1.14,2.07,3.87,4.69,-11.26,-11.27,-10.59,14.37,15.61,15.55,3.26,1.09,4.65,3.56,,,,
498,97059513,11/4/2025,6:04:28,,,0.7,0.12,-0.18,-2.97,5.36,4.3,3.25,6.91,-1.55,-1.04,0.06,-1.31,4.44,4.08,3.26,7.66, , , , , , , , ,-2.79,-1.72,1.09,3.64,0.96,1.45,0.95,4.28,6.52,4.48,2.0,-1.74, ,5.54, ,0.68,1.44, ,4.7,4.36, , , ,-5.44, , ,2.56, ,-0.85,3.76, ,-0.86,-1.02,2.96,3.58,0.27,1.59,0.34,4.96,4.64,3.61,2.55,-1.12, ,5.48, ,1.74,-0.91, ,5.54,3.64, , , ,-0.3, , ,1.74,1.13,1.84,3.89,4.64,-11.16,-11.01,-10.47,14.09,15.66,15.64,3.65,1.14,5.26,3.67,,,,
499,97059505,11/4/2025,6:05:13,,,-1,0.11,-0.4,-1.37,5.12,4.34,5.06,4.86,0.14,-1.93,-0.34,-2.17,3.96,3.07,3.33,5.88, , , , , , , , ,-2.49, ,0.93, ,0.36,1.67,0.5,4.31,6.27,4.75,2.2,-0.29, ,6.19, ,1.02,0.85, ,4.21,3.78, , , ,-5.46, , ,1.98, ,-1.39,3.77, ,-1.84,-0.49,1.58,3.47,0.44,1.52,0.95,4.93,4.79,4.22,2.56,-2.25, ,4.0, ,1.54,-0.51, ,4.16,3.71, , , ,0.15, , ,1.62,1.38,2.28,4.15,5.29,-10.91,-10.42,-10.14,14.22,15.45,15.52,3.1,1.13,4.17,3.61,,,,
500,97059497,11/4/2025,6:06:47,,,-0.07,0.74,-0.02,-1.49,5.09,4.45,5.18,5.25,-0.24,-0.36,0.57,-0.22,3.81,2.83,3.15,5.1, , , , , , , , ,-3.64, ,2.84, ,1.44,1.48,0.57,4.23,7.11,5.39,0.12,-2.81, ,5.06, ,0.51,2.5, ,3.99,5.79, , , ,-3.39, , ,1.74, ,-0.06,3.37, ,-0.36,-0.31,2.9,3.0,1.05,1.15,1.36,4.63,4.62,3.75,2.14,-0.68, ,4.01, ,1.6,-1.33, ,4.01,4.16, , , ,1.1, , ,-0.05,1.59,2.57,3.95,5.5,-11.24,-10.56,-10.39,14.53,14.95,15.24,3.53,1.57,4.29,4.36,,,,
501,97059489,11/4/2025,6:07:34,,,-0.34,-0.42,-0.85,-3.47,4.75,3.96,4.21,6.74,-1.12,-1.3,0.27,-2.13,4.21,4.24,2.78,7.79, , , , , , , , ,-1.2,-1.47,0.73,3.5,0.42,1.42,0.51,4.73,6.6,4.59,2.63,0.24, ,5.49, ,0.99,0.1, ,4.4,3.42, , , ,-5.22, , ,1.99, ,-0.93,3.78, ,-1.56,-0.24,3.57,2.98,0.78,0.98,1.25,4.73,4.27,3.4,1.73,-1.38, ,5.59, ,1.69,-0.61, ,5.22,4.8, , , ,-0.31, , ,1.06,1.14,1.65,3.55,4.59,-11.25,-10.9,-10.5,14.36,15.54,15.49,3.72,0.98,4.98,3.84,,,,
502,97059471,11/4/2025,6:08:19,,,-0.29,0.61,-0.57,-0.93,5.1,4.18,5.36,4.39,-0.52,-1.4,-0.05,-1.26,4.05,3.19,3.23,5.69, , , , , , , , ,-1.88,-1.81,0.36,3.42,0.54,1.7,0.42,4.39,6.62,4.67,2.62,-1.58, ,5.49, ,0.69,0.94, ,4.84,3.61, , , ,-3.45, , ,2.47, ,-0.41,3.84, ,-0.04,-0.42,2.02,3.21,0.82,1.31,1.06,4.75,4.41,3.46,3.41,0.28, ,6.21, ,2.3,-1.47, ,4.52,2.94, , , ,-0.11, , ,1.38,1.17,1.76,3.82,5.01,-11.16,-10.27,-10.1,14.54,15.47,15.56,3.61,1.11,4.6,3.9,,,,
503,97059463,11/4/2025,6:10:14,,,-0.11,0.96,0.01,-1.14,4.89,4.79,5.06,5.1,-0.32,-1.87,-0.46,-1.91,3.85,2.75,3.05,5.59, , , , , , , , ,-2.78, ,0.58, ,0.67,1.87,0.65,4.02,6.22,4.67,2.49,-1.88, ,4.89, ,0.89,1.1, ,4.36,4.65, , , ,-3.65, , ,1.2, ,-0.14,3.49, ,-2.02,-0.87,1.11,3.64,0.63,1.45,0.89,4.74,4.63,4.04,0.86,-2.01, ,5.1, ,1.36,0.06, ,4.44,4.27, , , ,0.73, , ,2.03,1.05,1.82,3.79,4.64,-11.46,-10.36,-10.47,14.53,14.81,15.18,3.19,1.17,3.8,4.16,,,,
504,97077010,11/4/2025,6:14:17,,,0.09,1.09,0.12,-0.44,5.02,3.47,4.97,4.15,-0.61,-1.12,-0.13,-0.96,4.22,3.16,3.37,5.3, , , , , , , , ,-2.48,-1.63,0.91,3.79,0.45,1.5,0.8,4.77,7.03,4.89,2.03,-0.65, ,5.41, ,0.83,0.43, ,4.12,3.96, , , ,-4.01, , ,1.35, ,-0.92,3.63, ,-0.29,-0.57,1.85,2.84,0.54,1.29,0.58,4.72,4.71,4.0,4.12,0.47, ,6.6, ,2.56,-1.63, ,4.49,2.6, , , ,-0.86, , ,1.51,1.12,1.44,3.89,4.68,-11.17,-10.84,-10.36,14.6,15.1,15.54,3.45,0.97,4.41,3.84,,,,
505,97059455,11/4/2025,6:15:11,,,0.41,0.96,-0.14,-1.36,4.74,4.25,4.65,5.32,-0.05,-1,-0.01,-0.74,3.69,2.51,2.56,5.34, , , , , , , , ,-2.71, ,0.39, ,0.7,1.52,0.49,4.91,6.79,5.04,2.31,-1.77, ,5.31, ,0.8,1.07, ,4.07,4.11, , , ,-3.95, , ,1.31, ,-0.31,3.6, ,-0.72,-0.62,2.17,2.97,0.73,1.38,0.55,4.74,4.48,3.93,2.88,-0.97, ,5.85, ,1.63,-0.92, ,8.97,3.92, , , ,0.94, , ,1.44,1.29,2.23,4.02,5.07,-11.69,-10.69,-10.77,14.32,15.14,15.3,3.0,1.26,3.91,4.73,,,,
506,97055438,11/4/2025,6:15:57,,,-0.41,0.03,-0.57,-3.42,4.74,4.38,3.92,7.57,-0.04,-0.6,0.74,-1.3,4.52,4.13,2.86,7.44, , , , , , , , ,-2.17,-1.85,0.2,3.28,0.66,1.72,0.57,4.57,5.99,4.41,2.64,-1.32, ,6.3, ,0.83,1.32, ,5.0,4.83, , , ,-3.8, , ,1.84, ,-0.39,3.26, ,0.54,-0.4,1.44,2.4,0.84,1.18,0.91,5.54,4.44,3.12,4.34,1.07, ,7.98, ,2.49,-1.66, ,5.58,3.32, , , ,-0.68, , ,1.65,1.13,1.6,3.48,4.21,-11.22,-10.46,-10.47,15.02,15.25,15.6,3.2,1.51,4.33,4.47,,,,
507,97055404,11/4/2025,6:16:46,,,-0.55,0.26,-0.41,-2.65,4.71,4.66,4.39,7.49,-0.79,-1.03,0.2,-1.6,4.38,4.22,3.56,7.89, , , , , , , , ,-1.54,-1.59,1.29,4,0.51,1.97,0.36,4.24,6.43,5.48,1.79,-0.48, ,6.31, ,0.81,0.92, ,4.57,3.96, , , ,-4.92, , ,2.38, ,-0.85,3.3, ,0.63,-0.36,1.35,2.41,0.73,1.36,1.01,4.77,3.83,2.94,4.57,1.22, ,8.03, ,2.43,-1.75, ,6.14,3.1, , , ,-0.83, , ,2.0,0.79,1.1,3.53,3.88,-11.12,-10.8,-10.41,14.6,15.22,15.43,3.35,1.1,4.57,4.2,,,,
508,97055420,11/4/2025,6:17:37,,,0.08,0.23,0.26,-2.81,4.94,4.44,2.85,7.51,-1.39,-0.64,0.4,-1.27,4.64,4.39,3.23,7.52, , , , , , , , ,-3.13,-2.02,0.78,2.97,0.8,1.55,0.17,4.54,6.4,5.14,2.1,-2.23, ,4.11, ,0.66,1.69, ,4.39,5.24, , , ,-3.14, , ,0.83, ,0.19,3.7, ,-0.47,-0.43,1.97,3.01,0.79,1.48,1.29,5.1,4.26,3.16,3.28,-0.52, ,6.77, ,1.88,-2.07, ,5.0,2.93, , , ,-0.38, , ,1.71,1.0,1.39,3.61,4.48,-11.36,-10.34,-10.42,14.7,15.66,15.48,3.34,1.22,4.23,3.77,,,,
509,97047609,11/4/2025,6:18:46,,,-0.49,-0.38,-0.52,-1.92,4.31,3.61,4.42,4.57,0.04,0.26,0.38,-0.08,3.9,2.96,3.48,5.16, , , , , , , , ,-2.91,-1.77,1.05,3.31,1.24,1.69,0.42,4.73,6.93,5.17,1.54,-2.79, ,6.47, ,0.45,1.96, ,4.89,4.8, , , ,-3.16, , ,2.34, ,-0.34,3.37, ,0.01,-0.63,1.74,2.35,1.05,0.97,0.88,5.84,4.77,3.21,4.03,1.05, ,6.85, ,2.57,-1.67, ,5.28,3.49, , , ,-1.38, , ,1.12,1.17,1.05,3.58,4.58,-11.02,-10.35,-10.08,14.89,15.24,15.47,3.02,1.35,3.96,4.77,,,,
510,97055370,11/4/2025,6:19:35,,,-0.57,0.31,-0.45,-1.23,4.83,3.97,4.61,4.9,0.18,-0.52,0.33,-0.49,4.32,3.08,3.61,5.31, , , , , , , , ,-4.09,-2.38,2.21,3.42,0.69,1.31,-0.01,4.41,3.96,4.94,0.32,-2.74, ,5.14, ,0.49,2.55, ,4.39,5.93, , , ,-2.99, , ,1.26, ,-0.28,3.31, ,-0.77,-0.68,2.26,3.05,0.7,1.23,0.79,4.75,4.92,4.25,3.5,0.31, ,6.08, ,2.0,-2.07, ,4.74,3.48, , , ,-1.74, , ,1.59,0.8,0.83,3.63,4.3,-11.46,-10.61,-10.6,14.81,15.48,15.89,3.56,1.46,4.44,4.08,,,,
511,97055388,11/4/2025,6:20:20,,,-0.55,0.31,-0.38,-2.87,4.97,4.11,1.3,7.1,-1.35,-0.92,0.24,-1.33,4.16,4.2,3.11,7.4, , , , , , , , ,-1.59,-1.63,0.19,3.18,0.77,1.8,0.33,4.28,6.04,4.32,3.03,-0.63, ,5.13, ,1.05,0.66, ,4.63,4.47, , , ,-4.63, , ,1.17, ,-0.85,3.4, ,0.53,-0.55,1.44,2.82,0.49,1.55,0.69,5.05,4.44,3.34,4.33,0.27, ,6.95, ,2.36,-1.56, ,4.93,2.78, , , ,0.59, , ,1.62,1.0,1.62,3.97,4.7,-11.22,-10.89,-10.49,14.97,15.76,15.8,3.7,1.67,4.74,4.15,,,,
512,97047591,11/4/2025,6:21:30,,,0.11,0.05,-0.15,-1.93,4.66,3.81,4.63,4.6,-0.68,-0.75,0.12,-0.66,3.93,2.91,2.94,4.79, , , , , , , , ,-3.64,-1.32,0.97,3.19,1.21,0.63,0.68,4.53,2.61,4.43,1.44,-2.67, ,5.13, ,0.4,2.22, ,5.15,5.44, , , ,-4.41, , ,1.73, ,-0.21,3.17, ,-0.43,-0.54,2.06,3.17,1.0,1.47,0.8,4.99,4.47,4.08,3.94,1.14, ,7.18, ,2.5,-2.1, ,4.66,2.4, , , ,-2.61, , ,1.7,0.59,0.45,3.87,4.43,-11.12,-10.58,-10.36,14.79,15.0,15.43,3.67,1.54,4.15,4.56,,,,
513,97055362,11/4/2025,6:22:17,,,0.66,0.73,0.6,-3.17,5.3,4.83,4.16,7.78,-0.91,-1.22,-0.35,-1.67,4.23,3.89,3.3,7.28, , , , , , , , ,-0.41,-1.66,-0.08,3.42,0.13,1.44,0.52,4.8,6.04,4.73,3.46,-0.12, ,6.1, ,1.04,-0.58, ,4.86,3.68, , , ,-3.86, , ,1.63, ,-0.64,3.78, ,-2.37,-0.58,2.41,3.11,0.86,1.36,0.77,4.89,4.51,3.66,2.08,-2.24, ,4.49, ,1.53,-0.1, ,4.34,4.5, , , ,0.29, , ,0.94,1.25,1.68,3.61,5.06,-11.07,-11.2,-10.51,14.94,15.42,15.65,3.54,1.77,4.46,4.44,,,,
514,97055529,11/4/2025,6:23:13,,,-0.58,0.08,-0.14,-3.35,4.9,4.08,4.27,7.09,-0.94,-0.55,-0.29,-1.31,4.15,4.29,3.25,8.31, , , , , , , , ,-2.49,-1.25,0.41,3.67,0.3,1.1,1.1,5.04,6.74,5.36,2.51,-0.64, ,5.45, ,0.99,0.58, ,3.99,3.75, , , ,-3.95, , ,1.19, ,-0.8,3.33, ,-0.54,-0.39,2.0,2.37,0.69,1.38,1.12,5.03,4.22,2.55,3.58,-0.5, ,8.75, ,2.09,-0.62, ,5.39,2.29, , , ,-0.67, , ,2.87,0.67,1.13,4.05,4.28,-11.08,-10.69,-10.41,14.37,15.8,15.65,3.96,1.61,5.26,3.7,,,,
515,97047567,11/4/2025,6:32:50,,,-0.47,-0.03,-0.25,-2.59,5.01,4.23,4.99,4.95,0.56,0.04,-0.2,0.48,3.75,2.89,2.96,4.76, , , , , , , , ,-3.55,-1.45,1.57,3.68,0.4,0.99,1.03,4.26,6.84,5.15,1.21,-2.39, ,4.61, ,0.7,2.8, ,4.39,2.18, , , ,-2.6, , ,1.14, ,0.35,3.57, ,0.7,-0.36,1.33,2.29,0.21,1.72,0.44,4.84,4.07,3.33,3.79,0.44, ,7.25, ,2.25,-1.33, ,4.96,3.19, , , ,0.78, , ,0.85,1.2,1.82,3.6,4.82,-11.23,-11.21,-10.8,14.58,14.72,15.12,3.67,1.65,4.17,4.37,,,,
516,97055503,11/4/2025,6:33:31,,,-0.56,-0.92,-0.35,-2.96,4.63,4.52,4.93,5.39,0.52,-0.05,0.16,0.25,3.65,2.93,3.27,5.6, , , , , , , , ,-2.72,-1.93,1.06,3.26,0.43,1.07,0.6,4.23,3.73,4.3,1.52,-2.13, ,5.39, ,0.62,1.49, ,4.75,5.12, , , ,-3.78, , ,1.86, ,-0.66,3.59, ,-2.96,-0.74,4.66,3.95,0.66,1.54,0.48,4.52,4.55,4.27,0.69,-2.37, ,5.0, ,1.33,-0.35, ,4.45,4.76, , , ,-0.28, , ,1.65,0.98,1.35,3.66,4.43,-11.35,-10.82,-10.62,14.66,14.74,15.36,3.43,1.5,3.91,4.53,,,,
517,97055511,11/4/2025,6:37:01,,,-0.41,-0.09,-0.23,-3.31,4.77,3.7,1.54,6.82,-0.56,-1.17,0.12,-1.35,4.29,4.27,2.9,7.6, , , , , , , , ,-1.14,-1.88,-0.14,2.81,0.62,1.22,0.78,5.42,6.75,4.1,3.31,-0.46, ,5.2, ,1.17,0.4, ,4.95,4.2, , , ,-3.27, , ,1.05, ,-0.22,3.48, ,0.51,-0.03,2.54,2.88,0.41,1.22,0.85,4.67,4.31,3.34,3.16,0.45, ,6.56, ,2.02,-1.38, ,4.8,3.99, , , ,0.34, , ,1.55,1.21,1.8,3.81,4.77,-11.19,-11.12,-10.72,14.46,15.14,15.58,3.84,1.6,4.58,4.21,,,,
518,97055487,11/4/2025,7:11:18,,,-0.13,0.25,0.06,-2.13,4.71,4.08,4.56,5.25,0.67,-0.09,-0.03,0.35,4.06,2.93,3.5,5.34, , , , , , , , ,-3.69,-1.9,0.67,3.21,0.62,1.02,0.18,4.74,4.92,4.87,1.84,-2.85, ,6.58, ,0.42,2.33, ,5.16,4.66, , , ,-4.73, , ,2.37, ,-1.3,3.57, ,-2.15,-0.53,3.85,3.6,0.21,1.2,1.04,4.61,4.76,3.97,1.47,-1.17, ,5.46, ,1.57,-0.41, ,4.99,4.01, , , ,-0.9, , ,1.64,0.89,1.19,3.67,4.38,-11.15,-10.8,-10.48,14.24,15.34,15.19,3.76,0.92,4.89,3.75,,,,
519,97055495,11/4/2025,7:12:06,,,-1.12,-0.68,-0.66,-3.0,4.88,4.66,4.96,5.42,0.31,-0.07,-0.33,0.29,3.65,2.92,3.02,5.62, , , , , , , , ,-0.69,-1.34,-0.29,2.91,0.31,1.59,0.52,4.51,6.68,5.02,3.7,-0.23, ,5.72, ,1.29,0.83, ,5.35,3.81, , , ,-4.05, , ,1.73, ,-0.65,3.45, ,-2.96,-0.83,3.49,3.73,0.09,1.27,0.37,4.67,4.56,4.11,1.2,-2.57, ,5.22, ,1.32,0.25, ,4.42,4.06, , , ,0.51, , ,1.17,1.23,1.91,3.9,4.96,-11.25,-10.98,-10.61,14.46,15.5,15.55,3.54,1.48,4.47,3.76,,,,
520,97055479,11/4/2025,7:12:49,,,-0.9,0.24,-0.73,-3.01,4.91,3.99,4.57,6.76,-0.77,-1.76,-0.71,-2.9,4.32,4.9,4.0,9.08, , , , , , , , ,-0.7,-2.12,0.21,2.94,0.1,1.32,0.1,4.8,6.38,4.12,3.73,-0.32, ,4.79, ,1.0,0.23, ,4.85,3.67, , , ,-2.96, , ,1.71, ,0.11,4.09, ,0.36,-0.37,1.54,3.14,0.37,1.28,0.66,5.59,4.65,3.49,4.14,0.45, ,7.36, ,2.32,-1.39, ,5.34,2.57, , , ,-0.24, , ,2.03,1.0,1.58,3.74,4.52,-12.22,-10.32,-10.82,15.02,14.76,15.38,3.03,2.41,3.25,5.59,,,,
