,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
56,97078216,11/3/2025,8:50:10,,,-0.92,-0.75,0.64,0.05,0.3,-0.02,0.45,0.71,-0.84,-0.6,-0.62,0.01,1.66,-0.59,-0.31,-1.06,-0.32,0.68,-0.75,1.86,-1.45,-0.43,-1.83,-1.24,-2.6,-0.28,-0.48,1.06,-0.21,2.12,-2.2,0.55,0.52,1.09,3.21,-0.35,1.23,0.29,1.71,-0.82,5.74,-0.51,-1.38,0.37,2.46,-0.31,2.28,-3.73,2.26,2.54,1.47,-0.08,1.86,0.62,-0.11,0.25,0.22,0.23,-0.41,0.34,-0.03,-0.26,0.02,-1.64,-1.87,-0.36,-2,-0.4,-1.7,-0.5,0.71,0.92,0.46,1.43,0.14,0.23,-0.09,2.39,0.86,1.72,1.69,0.75,-0.09,-0.58,-1.02,1.02,-1.14,1.44,-0.64,0.2,1.58,1.34,0.48,0.39,0.6
57,97053813,11/3/2025,8:52:58,,,-1.29,-1.02,0.53,0.18,0.07,0.23,0.48,0.89,-0.69,-0.59,-0.38,0.05,1.58,-0.83,-0.24,-1.24,-0.09,0.62,-0.81,1.91,-1.67,-0.21,-2.02,-1.11,-2.58,-0.14,-0.58,1.18,-0.13,2.32,-1.97,0.54,0.55,1.14,3.41,-0.19,1.52,0.43,2.03,-0.65,5.54,-0.61,-1.41,0.08,2.62,-0.46,2.47,-3.87,2.4,2.5,1.53,-0.02,2.25,0.79,0.21,0.44,0.41,0.39,-0.35,0.27,0.26,-1.05,-0.11,-1.7,-1.99,0.23,-1.82,0,-1.85,-0.43,1.08,0.88,0.58,1.49,0.18,0.14,0.06,2.79,0.35,1.84,2.45,0.73,0.04,-0.36,-0.16,1.41,-1.48,1.19,-0.8,0.48,1.79,1.68,0.3,1.09,1.14
58,97053821,11/3/2025,8:54:46,,,-1.65,-1.11,0.64,0.31,0.08,0.32,0.14,0.41,-0.7,-0.51,-0.5,0.11,1.56,-0.69,-0.26,-1.18,0.07,0.67,-0.85,1.92,-1.64,-0.14,-2.03,-1.14,-2.59,-0.09,-0.62,1.23,-0.35,2.33,-2.4,0.61,0.61,1.14,3.49,-0.44,1.44,0.51,1.94,-0.86,5.45,-0.61,-1.38,0.14,2.62,-0.42,2.46,-3.77,2.43,2.28,1.46,-0.02,2.02,0.76,0.03,0.07,0.49,0.14,-0.39,0.38,0.18,0.59,-0.08,-1.82,-0.77,0.1,-2.27,-0.19,-0.87,-0.07,1.4,1.18,0.11,1.42,0.18,-0.09,-0.3,2.23,0.25,1.76,1.78,0.56,-0.16,-0.44,-0.48,1.34,-0.79,0.94,-0.47,0.22,1.67, ,0.98,0.56, 
59,97078208,11/3/2025,8:56:37,,,-1.53,-1.28,0.63,0.22,0.19,0.24,-0.05,0.21,-0.74,-0.5,-0.53,0.17,1.59,-0.99,-0.3,-1.49,-0.17,0.73,-0.81,1.97,-1.96,-0.17,-2.29,-1.24,-2.48,-0.23,-0.4,1.52,-0.27,2.69,-2.34,0.77,0.6,1.17,3.68,-0.25,1.83,0.21,2.13,-0.77,5.4,-0.61,-1.33,-0.18,2.47,-0.65,2.35,-4.09,2.28,2.9,1.49,-0.05,2.41,0.7,0.34,0.24,0.61,0.15,-0.32,0.19,0.19,-0.84,0.1,-1.71,-2.11,0.23,-2.12,-0.27,-1.87,-0.06,0.45,0.94,0.74,1.42,0.15,0.17,0.05,2.25,0.67,1.75,1.74,0.74,-0.27,-0.44,-0.55,1.12,-0.6,1.48,-0.45,0.1,1.81,2.06,0.78,0.51,0.66
60,97078166,11/3/2025,8:59:46,,,-1.2,-0.99,0.69,0.24,0.21,0.19,0.08,0.39,-0.81,-0.54,-0.54,0.15,1.71,-1.37,-0.09,-1.67,-0.09,0.79,-0.68,2.09,-2.06,-0.18,-2.46,-1.09,-2.84,-0.15,-0.58,1.79,-0.43,2.72,-2.48,0.71,0.68,1.27,3.93,-0.52,1.94,0.27,2.45,-0.98,5.55,-0.48,-1.22,-0.33,2.58,-0.85,2.46,-4.31,2.42,2.56,1.51,0.08,2.57,0.55,0.58,-0.02,0.94,0.09,-0.27,0.32,0.21,-0.75,-0.43,-2.31,-2.37,0.25,-1.97,0.11,-2.62,0.17,-0.21,0.91,0.63,1.27,0.2,-0.04,-0.29,2.92,0.9,2.22,2.89,0.45,0.34,-0.8,0.18,1.5,-0.54,1.22,-0.05,0.25,1.51,2,1.11,0.03,0.55
61,97078323,11/3/2025,9:19:15,,,-1.27,-1,0.82,0.2,0.42,0.32,0.42,0.78,-0.82,-0.42,-0.59,0.07,1.67,-0.68,-0.47,-1.3,-0.34,0.65,-0.73,2.01,-1.74,-0.36,-1.99,-1.31,-3,-0.39,-0.72,1.43,-0.08,2.36,-2.12,0.55,0.51,1.13,3.48,-0.27,1.57,0.46,2.02,-0.81,5.79, ,-1.38,0.0,2.39, , ,-3.98,2.23,2.45,1.44,-0.1,2.26,0.7,0.22,0.16,0.56,0.25,-0.28,0.2,0.04,-0.78,-0.27,-1.95,-2.01,-0.07,-1.87,-0.11,-2.08,-0.09,0.18,1.05,0.83,1.25,0.12,0.05,-0.07,1.97,0.53,1.9,2.27,0.58,-0.27,-0.45,-0.43,0.7,-0.31,1.49,0.23,0.63,1.56,2.04,0.97,-0.1,0.72
62,97078315,11/3/2025,9:20:02,,,-1.09,-0.75,0.59,0.17,0.35,-0.07,0.33,0.61,-0.83,-0.42,-0.54,0.12,1.75,-1.04,-0.3,-1.58,-0.27,0.66,-0.74,2.04,-1.98,-0.29,-2.29,-1.19,-2.8,-0.27,-0.74,1.72,-0.06,2.69,-1.93,0.73,0.65,1.22,3.78,-0.17,1.84,0.41,2.22,-0.7,5.38,-0.49,-1.3,-0.17,2.5,-0.84,2.38,-4.18,2.32,2.44,1.49,0.05,2.46,0.79,0.43,0.3,0.91,0.28,-0.25,0.3,0.16,-0.78,0.29,-1.99,-2.06,0.02,-2.54,-0.25,0.08,-0.62,1.75,0.98,0.78,1.22,0.14,0.17,-0.02,2.23,0.68,2.24,2.65,0.67,0.25,-0.52,-0.54,1.42,-0.53,1.51,-0.47,0.32,1.62,2.15,1.1,-0.02,1.01
63,97078307,11/3/2025,9:20:42,,,-1.16,-0.88,0.56,0.24,0.17,0.12,0.03,0.69,-0.75,-0.41,-0.62,0.14,1.56,-0.42,-0.35,-1.2,-0.36,0.44,-0.86,1.81,-1.62,-0.32,-1.93,-1.24,-2.86,-0.31,-0.68,1.31,-0.01,2.3,-2.04,0.45,0.44,1.02,3.34,0.01,1.49,0.56,1.89,-0.8,5.48,-0.76,-1.52,0.12,2.49,-0.4,2.36,-3.86,2.31,2.22,1.27,-0.2,2.23,0.77,0.13,0.3,0.5,0.32,-0.54,0.17,0.14,-0.78,-0.01,-1.81,-1.89,0.13,-2.29,-0.14,-1.94,-0.16,0.46,0.94,0.45,1.34,-0.06,0.13,0.01,2.37,0.38,1.56,1.96,0.8,-0.05,-0.48,-1.09,0.94,-0.71,1.51,-0.09,0.25,1.48,1.95,0.85,0.17,0.42
64,97053714,11/3/2025,9:25:47,,,-0.91,-0.75,0.57,0.13,0.27,0.33,0.26,0.39,-0.86,-0.45,-0.57,0.15,1.71,-0.21,-0.23,-0.97,-0.15,0.68,-0.75,1.94,-1.43,-0.22,-1.7,-1.1,-2.55,-0.19,-0.47,0.89,-0.16,2.07,-1.96,0.62,0.58,1.13,3.12,-0.01,1.21,0.51,1.6,-0.62,5.46,-0.47,-1.32,0.38,2.61,-0.3,2.45,-3.67,2.39,2.32,1.44,-0.08,1.74,0.88,-0.06,0.39,0.15,0.34,-0.29,0.21,0.37,-0.82,-0.18,-1.53,-1.79,0.24,-1.83,-0.08,-1.52,-0.14,0.68,1.14,1.01,1.23,0.05,0.15,0.17,2.74,0.74,1.62,2.26,0.78,-0.05,-0.25,-0.55,1.19,-0.64,1.5,-0.41,0.19,1.54,1.93,0.56,0.68,0.44
65,97053706,11/3/2025,9:26:28,,,-1.04,-0.72,0.78,0.12,0.57,-0.1,0.12,0.41,-0.93,-0.45,-0.69,0.13,1.78,-0.31,-0.74,-0.83,-0.36,0.77,-0.69,2.11,-1.24,-0.21,-1.6,-1.2,-1.8,-0.4,-0.57,0.88,-0.24,1.93,-1.96,0.65,0.69,1.17,3.04,-0.04,1.05,0.42,1.37,-0.75,5.65,-0.42,-1.26,0.48,2.46,0.03,2.24,-3.42,2.1,2.46,1.49,0.04,1.64,0.77,-0.33,0.3,0.05,0.25,-0.3,0.01,0.03,-0.72,-0.4,-1.38,-1.54,-0.16,-1.52,-0.25,0.68,-0.3,2.19,0.79,0.84,1.1,0.11,0.35,0.03,2.32,0.34,1.67,2.47,0.77,0.14,-0.11,-0.92,1.08,-1.53,1.37,-0.94,0.61,1.41,1.89,0.44,0.42,0.59
66,97053664,11/3/2025,9:30:55,,,-1.36,-1.06,0.56,0.24,0.15,0.12,0.18,0.53,-0.74,-0.52,-0.42,0.12,1.77,-0.63,-0.19,-1.31,-0.2,0.7,-0.71,2.01,-1.78,-0.05,-2.06,-1.02,-2.9,-0.1,-0.51,1.31,-0.08,2.41,-1.88,0.63,0.57,1.2,3.47,0.08,1.57,0.68,1.97,-0.57,5.44,-0.48,-1.28,0.06,2.73,-0.76,2.48,-4.07,2.48,2.63,1.42,0.04,2.21,0.98,0.21,0.46,0.41,0.49,-0.37,0.12,0.33,0.31,-0.02,-1.88,-1.08,0.36,-2.11,0.02,-0.45,0.2,1.77,0.98,0.63,1.41,0.19,0.2,0.11,1.95,0.84,1.84,1.94,0.85,0.2,-0.28,-0.12,1.56,-1.36,1.56,-0.74,0.39,1.52,1.88,0.25,0.94,0.51
67,97053649,11/3/2025,9:40:58,,,-1.5,-1.34,0.45,0.36,0.04,0.37,0.04,0.48,-0.86,-0.39,-0.52,0.13,1.77,-0.12,-0.03,-0.93,-0.04,0.67,-0.74,1.97,-1.37,-0.03,-1.72,-0.92,-2.49,-0.03,-0.61,0.83,-0.46,1.97,-2.04,0.57,0.64,1.17,3.02,-0.22,1.12,0.44,1.56,-0.8,5.5, ,-1.3,0.44,2.76, , ,-3.64,2.52,2.48,1.46,-0.07,1.8,0.71,-0.19,0.23,0.01,0.27,-0.34,0.16,0.33,-0.77,0.04,-1.49,-1.47,0.09,-1.95,-0.02,0.23,0.17,2.26,1.03,0.72,1.3,0.1,0.32,-0.16,2.34,0.12,1.44,2.05,0.52,-0.29,-0.34,-0.49,0.74,-1.56,1.18,-0.91,0.5,1.57,1.82,0.5,0.33,0.63
68,97053672,11/3/2025,9:41:39,,,-1.59,-1.23,0.57,0.19,-0.01,0.2,0.06,0.59,-0.84,-0.47,-0.46,0.11,1.67,-0.53,-0.38,-1.09,-0.36,0.64,-0.72,1.87,-1.6,-0.48,-1.89,-1.18,-2.78,-0.31,-0.58,1.03,-0.38,2.15,-2.14,0.55,0.63,1.18,3.28,-0.26,1.32,0.26,1.84,-0.96,5.61,-0.42,-1.32,0.27,2.45,-0.56,2.26,-3.94,2.25,2.24,1.48,-0.03,1.95,0.57,-0.03,0.07,0.32,0.14,-0.42,0.27,0.11,-0.97,-0.31,-1.83,-1.9,0.04,-1.74,-0.19,-0.59,-0.42,2.23,0.95,0.89,1.36,0.06,0.19,-0.18,2.01,0.23,1.67,2.2,0.54,-0.31,-0.43,-0.29,1.24,-1.06,1.21,-0.79,0.43,1.46,1.92,0.5,0.33,0.73
69,97053623,11/3/2025,9:42:32,,,-1.25,-0.99,0.44,0.23,0.04,0.18,-0.07,0.24,-0.71,-0.41,-0.4,0.16,1.6,-0.83,-0.14,-1.35,-0.14,0.7,-0.73,1.91,-1.85,-0.19,-2.18,-1.12,-2.61,-0.13,-0.74,1.26,-0.38,2.38,-2.24,0.48,0.52,1.19,3.54,-0.43,1.62,0.48,2.02,-0.99,5.34,-0.51,-1.34,-0.05,2.68,-0.77,2.42,-4.06,2.44,2.33,1.39,-0.05,2.28,0.57,0.13,0.03,0.51,0.14,-0.42,0.16,0.24,-0.75,-0.11,-1.95,-2.28,-0.12,-2.33,-0.16,-0.59,0.09,1.58,1.08,0.53,1.39,0.11,0.18,-0.27,2.74,1.48,1.93,2.64,0.66,0.59,-0.75,-0.56,1.28,-1.37,1.45,-0.6,0.54,1.52,1.94,0.19,0.03,0.71
70,97053607,11/3/2025,9:43:13,,,-1.2,-1.05,0.35,0.3,0.1,0.02,0.31,0.76,-0.77,-0.39,-0.35,0.11,1.8,-0.93,-0.27,-1.58,-0.07,0.85,-0.62,2.09,-1.95,-0.04,-2.38,-1.05,-2.21,-0.1,-0.51,1.51,-0.42,2.59,-2.17,0.8,0.72,1.24,3.64,-0.36,1.74,0.23,1.96,-0.72,5.63,-0.34,-1.14,-0.21,2.67,-0.66,2.5,-4.01,2.44,2.42,1.56,0.1,2.26,0.82,0.33,0.32,0.77,0.21,-0.34,0.39,0.26,-0.53,-0.19,-2.12,-2.28,0.19,-2.53,0.08,-0.58,-0.29,1.05,1.31,0.42,1.52,0.31,0.05,-0.17,2.43,0.63,2.1,2.84,0.27,0.41,-0.47,-0.21,1.26,-1.25,1.16,-0.96,0.34,1.7,2,0.56,0.6,0.22
71,97053656,11/3/2025,9:44:00,,,-1.44,-1.28,0.54,0.25,-0.09,0.27,0.24,0.41,-0.77,-0.57,-0.42,0.1,1.77,-0.34,-0.34,-0.9,-0.4,0.64,-0.67,1.95,-1.46,-0.31,-1.78,-1.22,-2.8,-0.25,-0.75,0.85,-0.31,1.99,-2.12,0.47,0.71,1.19,3.15,-0.31,1.21,0.43,1.74,-0.97,5.5,-0.52,-1.36,0.36,2.51,-0.4,2.34,-3.83,2.28,2.26,1.43,-0.07,1.95,0.49,-0.12,-0.04,0.21,0.16,-0.33,0.2,0.01,-1.01,0,-1.64,-1.79,0.21,-1.8,-0.23,-0.83,-0.14,1.83,0.84,1.15,1.31,0.06,0.13,-0.13,2.17,1.1,1.48,1.78,0.5,0.08,-0.68,-0.57,0.8,-1.32,1.28,-0.71,0.58,1.73,1.83,0.23,0.81,0.75
72,97053631,11/3/2025,9:45:29,,,-1.43,-1.22,0.57,0.19,0.11,0.32,0.15,0.38,-0.91,-0.45,-0.6,0.07,1.69,-0.25,-0.56,-0.71,-0.52,0.47,-0.88,1.82,-1.16,-0.56,-1.49,-1.38,-2.42,-0.42,-0.62,0.71,-0.15,1.79,-1.92,0.45,0.52,1.02,2.87,-0.13,0.87,0.38,1.3,-0.67,5.51,-0.65,-1.46,0.72,2.31,-0.06,2.17,-3.44,2.06,2.29,1.39,-0.11,1.55,0.75,-0.5,0.37,-0.12,0.38,-0.45,-0.05,-0.17,-1.05,-0.46,-1.28,-1.26,-0.15,-1.78,-0.37,-1.67,-0.2,1.17,0.98,0.88,1.18,0.06,0.49,0.11,2.67,1.1,1.27,1.99,0.82,0.58,-0.31,-0.99,0.94,-0.77,1.16,-0.79,0.3,1.25,1.73,-0.11,1.06,0.67
73,97053615,11/3/2025,9:46:10,,,-2.22,-1.85,0.56,0.44,-0.08,0.42,-0.11,0.29,-0.8,-0.46,-0.62,0.13,1.77,-0.4,-0.33,-0.8,-0.33,0.61,-0.65,1.89,-1.35,-0.45,-1.73,-1.23,-2.58,-0.29,-0.58,0.83,-0.3,1.89,-2.08,0.62,0.68,1.14,3.11,-0.23,1.08,0.37,1.46,-0.75,5.61,-0.41,-1.37,0.47,2.47,-0.3,2.23,-3.64,2.19,2.63,1.48,-0.01,1.74,0.74,-0.22,0.25,0.0,0.27,-0.38,0.17,-0.06,-1.08,-0.09,-1.51,-1.99,-0.18,-1.56,-0.31,-0.65,0.02,1.9,1.03,0.87,1.3,0.22,0.2,-0.07,2.22,0.24,1.35,1.97,0.78,0.1,-0.46,-0.41,1.35,-1.11,1.52,-0.96,0.51,1.57,1.83,0.48,0.74,0.52
74,97076061,11/3/2025,9:50:25,,,-1.37,-1,0.65,0.23,0.08,0.26,0.21,0.47,-0.91,-0.56,-0.67,0.11,2.06,-0.71,-0.31,-1.35,-0.5,0.56,-0.83,1.96,-1.74,-0.18,-2.2,-0.96,-3.06,-0.19,-0.74,1.44,-0.28,2.41,-2.03,0.58,0.52,1.1,3.52,-0.26,1.53,0.35,1.98,-0.73,5.75,-0.59,-1.39,0.14,2.56,-0.63,2.41,-4.05,2.41,2.48,1.36,-0.1,2.18,0.73,0.18,0.32,0.45,0.28,-0.35,0.3,0.13,-1.0,-0.54,-2.02,-2.07,0.23,-1.9,0.06,-0.47,0.14,1.43,1.04,0.63,1.36,0.04,0.33,-0.14,2.16,0.23,2.06,2.09,0.44,0.35,-0.41,-0.66,1.21,-0.68,1.62,-0.48,0.32,0.89,2.04,0.62,1.05,0.81
75,97076053,11/3/2025,9:52:22,,,-1.49,-1.09,0.36,0.26,0.06,0.57,0.2,0.49,-0.57,-0.56,-0.63,0.2,1.59,-1.17,-0.38,-1.67,-0.26,0.52,-0.84,1.87,-2.06,-0.31,-2.48,-1.33,-3.12,-0.17,-0.71,1.75,-0.29,2.73,-1.95,0.62,0.51,1.14,3.66,-0.21,1.82,0.21,2.26,-0.85,5.53,-0.65,-1.47,-0.15,2.53,-0.99,2.4,-4.3,2.39,2.32,1.48,0.03,2.32,0.73,0.41,0.17,0.8,0.18,-0.38,0.3,0.03,-1.02,0.04,-2.08,-2.39,0.12,-2.5,-0.33,0.08,-0.03,2.01,1.19,0.22,1.2,0.1,0.14,-0.1,2.01,0.84,2.03,2.32,0.39,0.25,-0.26,-0.64,1.16,-0.62,1.23,-0.49,0.46,1.29,1.84,1.21,0.59,0.45
76,97075907,11/3/2025,9:54:33,,,-1.25,-1.03,0.33,0.15,0.11,0.08,-0.14,0.04,-0.9,-0.61,-0.54,0.19,1.27,-0.54,-0.25,-1.34,-0.22,0.6,-0.89,1.69,-1.78,-0.07,-2.12,-1.27,-2.12,-0.11,-1.1,1.38,-0.28,2.37,-1.88,0.44,0.34,0.96,3.39,-0.22,1.52,0.51,1.89,-0.71,5.38,-0.7,-1.5,-0.05,2.62,-0.73,2.33,-3.92,2.38,2.19,1.16,-0.24,2.11,0.85,0.12,0.29,0.5,0.29,-0.69,0.12,0.2,-1.05,-0.38,-1.86,-2.19,0.12,-1.71,-0.09,-1.63,-0.56,1.16,1.08,0.39,1.25,-0.01,0.08,-0.02,2.11,0.25,1.69,2.63,0.63,0.28,-0.32,-0.48,1.07,-1.26,1.27,-0.78,0.59,1.31,1.75,0.64,0.66,0.44
77,97075881,11/3/2025,9:55:13,,,-1.5,-1.38,0.43,0.16,0.13,0.31,-0.14,0.06,-0.77,-0.65,-0.64,0.11,1.54,-1.04,-0.27,-1.72,-0.06,0.77,-0.7,1.94,-2.08,-0.12,-2.47,-1.12,-2.42,-0.15,-0.78,1.67,-0.46,2.8,-2.16,0.7,0.52,1.25,3.68,-0.42,1.89,0.33,2.21,-1.01,5.47,-0.48,-1.32,-0.27,2.62,-1.02,2.33,-4.23,2.35,2.39,1.41,0.01,2.4,0.6,0.35,-0.02,0.8,0.03,-0.33,0.21,0.14,-0.81,-0.36,-2.4,-2.76,0.17,-2.11,-0.02,-1.73,-0.12,-0.07,1.21,0.26,1.44,0.07,0.21,-0.24,2.37,0.65,2.14,2.24,0.61,0.58,-0.7,-0.72,0.96,-1.4,1.23,-0.27,0.49,1.41,1.88,0.57,0.63,0.63
78,97075865,11/3/2025,9:57:47,,,-1.41,-1.32,0.58,0.15,0.26,-0.04,0.1,0.22,-0.94,-0.5,-0.61,0.15,1.64,-0.46,-0.72,-1.29,-0.46,0.81,-0.73,1.9,-1.69,-0.33,-2.08,-1.21,-2.03,-0.37,-0.91,1.29,-0.25,2.26,-1.81,0.63,0.45,1.24,3.35,-0.11,1.45,0.65,1.83,-0.64,5.45,-0.49,-1.29,0.15,2.39,-0.66,2.05,-3.83,2.09,2.39,1.43,-0.02,2.01,0.89,-0.02,0.32,0.42,0.36,-0.31,0.16,-0.06,-0.87,-0.89,-1.95,-2.08,-0.09,-1.97,-0.15,-1.27,-0.38,1.29,0.87,0.68,1.23,0.07,0.08,0.11,2.54,0.94,1.64,2.15,0.93,0.04,-0.36,-0.21,1.27,-1.2,1.82,-0.82,0.53,1.55,1.74,0.81,0.62,0.61
79,97075931,11/3/2025,9:58:40,,,-1.45,-1.14,0.62,0.19,0.16,0.36,0.6,0.64,-0.77,-0.6,-0.6,0.04,1.86,-0.97,-0.31,-1.63,-0.32,0.94,-0.62,2.1,-2.16,-0.32,-2.49,-1.23,-2.75,-0.27,-0.59,1.75,-0.49,2.66,-2.28,0.76,0.71,1.38,3.76,-0.43,1.88,0.32,2.29,-1,5.23,-0.36,-1.12,-0.26,2.43,-1.13,2.21,-4.27,2.23,2.65,1.61,0.15,2.48,0.5,0.46,0.06,0.78,0.0,-0.27,0.39,-0.09,-0.84,0.16,-2.23,-2.57,-0.18,-2.55,-0.34,-1.63,0.08,0.13,1.22,0.37,1.45,0.28,0.04,-0.25,2.33,1.3,1.98,2.18,0.33,0.4,-0.66,-0.26,0.88,-0.77,1.5,-0.47,0.54,1.5,1.88,0.99,0.95,0.33
80,97075915,11/3/2025,9:59:20,,,-1.2,-0.77,0.46,0.15,0.19,0.1,0.27,0.49,-0.84,-0.56,-0.66,0.11,1.79,-1.13,-0.49,-1.56,-0.19,0.97,-0.63,2.08,-2.02,-0.11,-2.28,-1.29,-2.45,-0.24,-0.53,1.68,-0.47,2.5,-2.27,0.84,0.71,1.43,3.6,-0.56,1.71,0.36,2.03,-1.06,5.61,-0.37,-1.16,-0.1,2.55,-0.91,2.19,-4.09,2.24,2.81,1.67,0.23,2.26,0.47,0.25,-0.01,0.61,0.03,-0.17,0.43,0.03,-0.72,0.35,-1.9,-2.04,0.03,-2.54,-0.31,-0.9,-0.09,1.3,0.94,0.93,1.39,0.33,0.0,-0.26,2.3,0.63,1.62,1.96,0.5,0.29,-0.8,-0.56,1.54,-0.66,1.29,-0.63,0.27,1.6,2.05,0.61,0.61,0.38
81,97075899,11/3/2025,10:00:02,,,-1.53,-1.43,0.54,0.2,0.14,0.11,-0.31,-0.16,-0.83,-0.61,-0.49,0.14,1.46,-0.63,-0.72,-1.55,-0.25,0.64,-0.83,1.91,-1.88,-0.21,-2.31,-1.36,-3.04,-0.28,-0.92,1.43,-0.39,2.47,-2.14,0.63,0.47,1.1,3.56,-0.3,1.63,0.36,2.07,-0.84,5.46,-0.62,-1.4,-0.13,2.49,-0.85,2.28,-4.15,2.25,2.42,1.37,-0.09,2.22,0.74,0.25,0.2,0.56,0.18,-0.47,0.14,0,-0.8,0.14,-2.24,-2.51,-0.17,-2.53,-0.23,-1.01,-0.69,1.36,0.95,0.56,1.24,-0.01,0.07,-0.07,2.1,0.51,1.8,2.01,0.8,0.16,-0.53,-0.52,0.69,-0.7,1.3,-0.34,0.57,1.44,1.86,0.65,0.41,0.6
82,97075873,11/3/2025,10:02:00,,,-1.63,-1.49,0.6,0.26,-0.01,0.46,0.4,0.69,-0.79,-0.69,-0.66,0,1.53,-1.42,-0.33,-1.99,-0.16,0.7,-0.76,1.94,-2.4,-0.09,-2.78,-1.05,-3.66,-0.1,-0.86,2.01,-0.53,3.04,-2.37,0.65,0.53,1.22,4.09,-0.58,2.15,0.34,2.54,-1.01,5.54,-0.58,-1.34,-0.58,2.64,-1.38,2.39,-4.69,2.43,2.49,1.4,0.01,2.79,0.54,0.77,0.03,1.12,0.03,-0.45,0.15,0.18,-0.86,-0.54,-2.54,-2.91,0.05,-2.7,0.02,-1.32,-0.88,0.87,1.2,0.69,1.32,0.08,0.05,-0.31,1.86,0.57,2.25,2.71,0.05,0.31,-0.59,-0.28,1.24,-0.63,1.13,-0.04,0.19,1.15,1.92,0.8,0.86,0.46
83,97075857,11/3/2025,10:04:31,,,-1.61,-1.4,0.67,0.2,0.14,0.16,0.42,0.71,-0.73,-0.57,-0.7,0.06,1.64,-0.55,-0.36,-1.19,-0.24,0.61,-0.8,1.99,-1.64,-0.12,-2.0,-1.2,-2.93,-0.2,-0.69,1.15,-0.35,2.24,-2.11,0.54,0.55,1.16,3.3,-0.34,1.45,0.36,1.87,-0.8,5.61,-0.6,-1.36,0.14,2.64,-0.48,2.46,-3.99,2.36,2.5,1.38,-0.09,2.01,0.69,0.1,0.17,0.4,0.2,-0.38,0.29,0.07,-1.15,-0.02,-1.81,-1.93,0.19,-2,0.05,-1.18,-0.32,1.29,1.2,0.82,1.5,0.07,0.14,-0.08,2.02,0.52,1.39,1.19,0.79,0.24,-0.38,-0.23,1.13,-1.16,1.34,-0.54,0.38,1.41,1.8,0.56,0.51,0.63
84,97046536,11/3/2025,10:08:57,,,-1.72,-1.56,0.58,0.27,0.05,0.33,0.14,0.79,-0.84,-0.45,-0.67,0.06,1.68,-0.55,-0.29,-1.21,-0.09,0.71,-0.74,1.98,-1.62,-0.21,-1.93,-1.11,-2.69,-0.06,-0.78,1.21,-0.39,2.21,-2.17,0.64,0.66,1.23,3.27,-0.4,1.37,0.44,1.92,-0.88,5.51,-0.52,-1.31,0.19,2.66,-0.61,2.5,-3.93,2.48,2.57,1.49,0.05,1.97,0.64,-0.01,0.16,0.29,0.17,-0.33,0.25,0.23,-0.82,0,-1.7,-2.01,0.25,-1.84,0.01,-0.06,0.01,1.58,1.3,0.4,1.47,0.14,0.25,-0.16,2.19,0.21,1.87,1.94,0.61,0.21,-0.59,-0.84,1.4,-0.95,1.42,-0.69,0.03,1.33,1.73,0.62,0.77,0.78
