Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
192,97052955,11/3/2025,11:50:11,,,-1.27,0.22,-0.25,-1.51,0.43,1.22,0.28,1.62,0.76,0.14,-0.35,0.11,-0.14,2.99,0.73,1.82,1.25,0.34,0.35,0.6,1.4,2.05,0.22,-0.13,0.65,0.59,1.48,0.16,0.85,1.49,-1.1,1.14, ,-0.18,0.66,-0.95,2.17,-0.81,-0.27,-0.38,-0.45,-1.07,-0.5,-1.64
193,97052948,11/3/2025,11:51:03,,,-1.34,0.28,0.07,-1.58,0.82,1.01,0.25,1.58,0.51,0.01,-0.36,0.01,-0.06,2.69,0.76,1.6,1.21,0.38,0.85,0.54,1.39,2.11,0.15,-0.12,0.66,0.41,1.44,0.0,0.83,1.57,-1.19,1.03,1.13,-0.36,0.52,-1.05,2.1,-0.75,-0.37,-0.46,-0.57,-1.02,-0.45,-1.58
194,97052930,11/3/2025,11:51:48,,,-1.15,0.51,-0.68,-1.68,0.1,0.57,0.3,1.3,0.11,-0.18,-0.05,0.03,-0.31,3.26,0.98,1.94,1.12,0.39,0.8,0.81,1.77,2.46,0.21,-0.02,0.88,0.26,1.47,0.01,0.69,1.49,-1.11,1.08, ,-0.13,0.2,-0.73,1.48,-0.37,-0.63,-0.21,-0.68,-1.0,-0.98,-1.37
195,97052922,11/3/2025,11:52:32,,,-1.33,0.66,-0.49,-1.7,-0.17,0.59,0.41,1.93,0.54,0.09,0.24,-0.02,-0.35,3.47,0.89,2.36,1.6,0.36,0.41,0.62,1.37,2.04,-0.11,-0.36,1.78,0.51,1.44,0.21,0.41,1.36,-1.22,0.75,1.22,0.03,0.47,-0.92,1.77,-0.52,-0.42,-0.35,-0.43,-0.88,-0.69,-1.5
198,97047435,11/3/2025,11:54:46,,,-1.2,0.36,-0.31,-1.54,0.4,1.05,0.27,1.72,0.58,0.21,0.07,0.09,-0.5,3.54,0.99,1.98,1.14,0.52,0.56,0.33,1.38,2.1,0.01,-0.14,0.69,0.29,1.32,0.03,0.34,1.1,-1.56,1.0, ,-0.22,0.6,-0.89,1.96,-0.63,-0.31,-0.32,-0.29,-0.66,-0.41,-1.46
205,97052567,11/3/2025,12:06:14,,,-1.29,0.3,0.1,-1.47,0.66,1.03,0.21,2.1,0.7,0.2,-0.15,0.05,-0.22,2.98,0.69,1.77,1.16,0.56,0.31,0.53,1.28,1.88,0.46,0.12,0.63,0.36,1.23,0.11,0.38,1.46,-1.11,1.09,1.02,-0.6,1.06,-0.94,2.52,-0.68,0.05,-0.35,-0.27,-1.1,-0.1,-1.64
212,97056840,11/3/2025,12:20:17,,,-1.59,0.5,-0.5,-1.66,0.28,0.84,0.36,1.76,0.58,-0.06,-0.31,0.05,-0.4,3.14,0.92,1.92,1.14,0.34,0.66,0.82,1.37,2.16,0.11,-0.33,0.78,0.52,1.32,0.21,0.62,1.54,-1.25,0.94,0.58,-0.39,0.53,-0.86,2.16,-0.56,-0.36,-0.3,-0.61,-1.19,-0.42,-1.67
213,97056832,11/3/2025,12:21:02,,,-1.19,0.61,-0.72,-1.92,-0.09,0.88,0.3,1.63,0.49,-0.04,-0.22,-0.01,-0.24,2.93,0.95,2.12,1.58,0.2,0.41,0.71,1.38,1.93,-0.09,-0.21,1.9,0.42,1.4,0.29,0.67,1.35,-1.55,0.93,1.25,-0.32,0.71,-0.99,1.93,-0.69,-0.22,-0.4,-0.38,-0.79,-0.74,-1.62
214,97056824,11/3/2025,12:21:47,,,-1.15,0.42,-0.7,-1.81,-0.22,0.44,0.34,1.77,0.59,-0.01,0.3,0.11,-0.25,3.51,1.01,2.33,1.53,0.42,0.41,0.6,1.42,2.1,0.3,0.03,1.07,0.33,1.47,0.33,0.48,1.41,-1.5,1.25,1.03,-0.48,0.67,-1.08,1.86,-0.85,-0.25,-0.46,-0.33,-1.24,-0.61,-1.78
217,97052542,11/3/2025,12:27:30,,,-1.2,0.3,-0.38,-1.96,0.1,1.01,0.35,1.44,0.59,-0.28,-0.33,0.03,-0.25,3.01,1.14,2.2,1.65,0.34,0.52,0.97,1.59,2.15,0.18,0.19,1.21,0.28,1.2,0.05,0.71,1.52,-1.21,0.96,1.23,0.46,0.54,-0.76,1.81,-0.3,-0.35,-0.21,-0.46,-1.03,-0.65,-1.28
218,97056956,11/3/2025,12:28:15,,,-1.35,0.24,-0.46,-1.91,-0.01,0.6,0.43,1.86,0.28,-0.27,-0.13,0.02,-0.33,3.16,1.19,2.08,1.37,0.21,0.32,0.77,1.62,1.93,0.07,-0.12,1.2,0.26,1.36,0.23,0.74,1.4,-1.52,1.02,1.11,-0.27,0.63,-1.11,2.09,-0.8,-0.28,-0.49,-0.38,-1.25,-0.35,-1.72
221,97056964,11/3/2025,12:42:07,,,-1.08,0.43,-0.14,-1.49,0.11,0.92,0.38,2.01,0.51,0.22,0.46,0.06,-0.26,2.78,0.75,1.82,1.27,0.28,-0.07,0.7,1.32,1.8,0.17,0.3,0.61,0.36,1.43,0.35,0.32,1.32,-1.39,1.16,1.12,-0.8,0.69,-1.1,1.95,-0.86,-0.24,-0.47,-0.39,-1.21,-0.55,-1.94
223,97056949,11/3/2025,12:43:51,,,-1.24,0.43,-0.64,-1.79,0.01,0.91,0.34,1.9,0.39,0.0,0.22,0.02,-0.29,3.3,0.99,2.06,1.48,0.28,-0.02,0.59,1.4,1.9,-0.05,0.0,0.94,0.26,1.52,0.32,0.57,1.34,-1.32,1.08, ,-0.57,0.7,-1.1,1.88,-0.84,-0.23,-0.49,-0.35,-1.16,-0.61,-1.59
224,97056915,11/3/2025,12:44:35,,,-1.24,0.5,-0.41,-1.51,0.18,0.85,0.33,2.0,0.71,0.3,0.33,0.14,-0.3,2.69,0.85,1.84,1.2,0.35,0.07,0.63,1.39,1.81,0.34,0.07,0.73,0.42,1.57,0.4,0.52,1.45,-1.29,1.09,1.13,-0.31,0.98,-1.06,2.23,-0.88,-0.02,-0.45,-0.2,-1.28,-0.4,-1.98
227,97052534,11/3/2025,12:53:54,,,-1.17,0.58,-0.63,-1.44,0.06,0.78,0.32,1.76,0.38,0.17,0.29,0.05,-0.12,3.11,0.79,1.96,1.48,0.56,0.35,0.48,1.27,2.01,0.3,-0.02,0.62,0.24,1.56,0.17,0.52,1.66,-1.41,1.01, ,-0.43,0.29,-1.14,1.54,-0.94,-0.56,-0.51,-0.5,-1.17,-0.83,-1.83
228,97056097,11/3/2025,12:54:39,,,-1.15,0.55,-0.12,-1.28,0.13,1.29,0.24,1.79,0.64,0.5,0.61,0.06,-0.17,3.13,0.61,2.43,1.15,0.5,0.39,0.52,1.33,1.99,0.46,0.09,0.33,0.32,1.39,-0.06,0.22,1.5,-1.52,1.03, ,-0.1,0.07,-0.97,1.42,-0.62,-0.74,-0.37,-0.54,-1.07,-0.85,-1.52
229,97056089,11/3/2025,12:58:36,,,-1.19,0.53,-0.42,-1.34,0.08,1.26,0.25,1.95,0.75,0.49,0.58,0.08,-0.11,2.98,0.67,1.8,1.38,0.55,0.41,0.39,1.2,1.98,0.37,0.28,0.32,0.04,1.48,0.36,0.41,1.61,-1.44,1.02,1.12,-0.24,0.5,-1.07,1.73,-0.83,-0.4,-0.44,-0.41,-1.05,-0.58,-1.82
231,97056063,11/3/2025,13:00:06,,,-1.13,0.58,-0.68,-1.76,-0.21,0.68,0.33,1.51,0.48,0.06,-0.03,0.09,-0.17,3.31,1.09,2.14,1.64,0.26,0.48,0.88,1.69,2.38,0.21,-0.07,0.84,0.16,1.31,0.25,0.54,1.66,-1.06,1.06,0.73,-0.55,0.24,-0.79,1.39,-0.55,-0.6,-0.23,-0.5,-1.05,-0.88,-1.68
232,97056055,11/3/2025,13:00:51,,,-1.11,0.49,-0.19,-1.38,0.37,1.22,0.23,1.65,0.7,0.35,0.3,0.06,-0.12,3.2,0.86,1.78,1.04,0.42,0.49,0.49,1.46,2.18,0.38,0.11,0.53,0.33,1.55,0.29,0.33,1.53,-1.21,1.23, ,0.21,0.51,-1.03,1.73,-0.65,-0.39,-0.41,-0.39,-1.16,-0.84,-1.53
233,97056048,11/3/2025,13:01:36,,,-1.11,0.48,-0.53,-1.82,0.05,0.95,0.29,1.98,0.43,-0.01,-0.19,0.07,-0.16,3.18,1.18,2.88,2.06,0.3,0.36,0.7,1.66,2.28,0.25,0.13,1.05,0.27,1.38,0.25,0.55,1.34,-1.25,0.94,0.79,-0.77,0.73,-1.0,1.92,-0.69,-0.22,-0.4,-0.38,-1.15,-0.49,-1.73
234,97056030,11/3/2025,13:02:21,,,-1.22,0.43,-0.52,-1.68,0.19,1.02,0.21,1.76,0.76,0.29,-0.16,0.04,-0.2,3.0,0.97,1.78,1.81,0.39,0.26,0.45,1.35,2.04,0.4,-0.01,0.95,0.27,1.46,0.26,0.72,1.36,-1.43,1.04, ,-0.46,0.64,-1.29,2.06,-0.81,-0.29,-0.62,-0.26,-1.44,-0.43,-1.46
237,97052526,11/3/2025,13:04:35,,,-1.18,0.58,-0.49,-1.61,0.16,0.99,0.24,1.92,0.96,0.46,0.29,0.02,-0.08,2.57,0.79,1.66,1.95,0.44,0.16,0.62,1.27,1.98,0.17,0.15,0.65,0.28,1.4,0.23,0.71,1.44,-1.33,1.39, ,-0.4,0.56,-1.11,1.91,-0.82,-0.35,-0.47,-0.36,-1.16,-0.59,-1.71
239,97055990,11/3/2025,13:06:05,,,-1.23,0.53,-0.79,-1.62,-0.29,0.95,0.45,1.99,0.6,0.26,0.37,0.0,-0.18,2.92,0.99,2.1,1.49,0.43,0.08,0.61,1.3,2.04,0.11,-0.07,0.92,0.26,1.37,0.31,0.7,1.31,-1.25,1.32,1.41,-0.62,0.55,-1.14,1.95,-0.81,-0.36,-0.5,-0.4,-1.42,-0.45,-1.8
240,97055982,11/3/2025,13:17:00,,,-1.22,0.23,-0.59,-1.73,0.15,0.8,0.3,2.35,0.66,0.21,0.07,0.07,-0.14,2.99,0.91,1.88,1.03,0.33,0.16,0.43,1.42,2.09,0.39,0.33,0.78,0.18,1.26,0.13,0.72,1.53,-1.08,1.18,1.32,-0.83,0.79,-0.98,2.33,-0.76,-0.18,-0.38,-0.38,-1.2,-0.19,-1.83
245,97055891,11/3/2025,13:20:44,,, ,0.44,-0.38,-1.71,0.18,1.28, ,1.55,0.71,0.09,-0.37,-0.02,-0.32,3.37,1.06,2.12,1.16,0.21,0.25,0.43,1.43,2.26,0.0,-0.24,0.96,0.29,1.45,0.23,0.63,1.28,-1.39,1.13, ,-0.32,0.68,-1.11,2.24,-0.64,-0.27,-0.48,-0.39,-1.34,-0.32,-1.55
248,97055776,11/3/2025,13:22:59,,,-1.33,0.43,-0.38,-1.78,0.17,1.21,0.32,1.73,1.11,0.13,-0.44,0.11,-0.15,2.94,0.79,1.88,1.35,0.33,0.19,0.8,1.45,2.12,0.38,0.19,0.88,0.21,1.26,0.12,0.56,1.45,-1.19,1.13, ,-0.11,0.78,-1.1,2.07,-0.82,-0.18,-0.47,-0.31,-1.2,-0.51,-1.76
253,97055719,11/3/2025,13:32:18,,,-1.21,0.44,-0.24,-1.58,0.59,1.27,0.39,1.82,0.91,0.29,0.18,0.09,-0.22,3.08,0.92,1.87,1.29,0.45,0.38,0.46,1.49,2.21,0.46,0.05,0.86,0.2,1.65,0.25,0.59,1.49,-1.58,1.24, ,-0.35,0.51,-1.17,1.82,-0.78,-0.38,-0.53,-0.37,-1.19,-0.59,-1.79
257,97055743,11/3/2025,13:35:16,,,-1.2,0.49,-0.35,-1.79,0.17,0.98,0.35,1.4,0.52,-0.18,-0.56,0.2,-0.05,3.53,1.11,2.62,1.68,0.35,0.47,0.99,1.91,2.7,0.48,0.17,1.03,0.29,1.38,-0.29,0.58,1.74,-1.03,0.98,1.27,-0.57,0.84,-0.96,2.37,-0.67,-0.13,-0.36,-0.56,-1.13,-0.56,-1.76
262,97055826,11/3/2025,13:39:01,,,-1.46,0.48,-0.31,-1.75,0.33,1.12,0.29,1.8,0.47,-0.01,-0.08,0.03,-0.26,3.26,1.11,2.12,1.4,0.54,0.22,0.5,1.49,2.25,0.33,0.01,0.95,0.34,1.41,0.25,0.46,1.4,-1.7,1.1,1.11,-0.65,0.69,-1.23,2.29,-0.87,-0.23,-0.56,-0.41,-1.23,-0.1,-1.89
266,97056436,11/3/2025,13:47:37,,,-1.25,0.6,-0.12,-1.53,0.37,1.3,0.35,1.76,0.46,0.05,0.23,0.08,-0.23,2.97,0.93,1.99,1.51,0.39,0.21,0.82,1.51,2.11,0.16,-0.02,0.76,0.35,1.79,0.49,0.7,1.39,-1.27,1.16, ,0.07,0.49,-0.95,1.86,-0.76,-0.38,-0.35,-0.35,-1.28,-0.53,-1.91
267,97056428,11/3/2025,13:48:22,,,-1.52,0.44,-0.5,-1.66,0.12,0.92,0.31,1.86,0.48,-0.04,0.08,0.06,-0.29,3.3,1.02,2.08,1.36,0.41,0.35,0.65,1.54,2.19,0.09,-0.18,0.82,0.31,1.59,0.14,0.83,1.47,-1.16,1.23,1.22,-0.43,0.63,-0.76,2.13,-0.54,-0.27,-0.2,-0.08,-1.15,-0.25,-1.59
268,97056402,11/3/2025,13:49:06,,,-1.34,0.51,-0.27,-1.74,0.3,1.11,0.25,1.8,0.6,-0.02,-0.06,0.07,-0.17,3.02,0.99,1.95,1.48,0.47,0.28,0.71,1.53,2.19,0.35,0.08,1.02,0.14,1.48,0.12,0.81,1.43,-1.26,1.33, ,-0.28,0.52,-0.97,1.99,-0.83,-0.35,-0.36,-0.42,-1.08,-0.45,-1.76
269,97056394,11/3/2025,13:49:51,,,-1.13,0.54,-0.36,-1.61,0.34,0.77,0.33,1.62,0.44,-0.11,-0.1,0.13,-0.17,2.99,1.01,1.89,1.3,0.53,0.4,0.96,1.75,2.28,0.51,0.15,0.85,0.2,1.6,0.36,0.76,1.45,-1.06,1.3, ,-0.32,0.39,-0.8,1.66,-0.68,-0.46,-0.22,-0.45,-1.15,-0.7,-1.72
270,97056386,11/3/2025,13:50:36,,,-1.33,0.41,-0.24,-1.43,0.5,1.37,0.21,1.65,0.67,0.15,0.14,-0.06,-0.15,2.74,0.72,1.72,1.46,0.63,0.49,0.45,1.31,2.06,0.29,-0.02,0.37,0.27,1.62,-0.01,0.84,1.41,-1.4,1.36,1.11,-0.13,0.31,-0.99,1.81,-0.63,-0.53,-0.38,-0.51,-1.51,-0.65,-1.5
272,97056360,11/3/2025,13:52:06,,,-1.31,0.45,0.12,-1.21,0.77,1.47,0.3,2.12,1.01,0.41,0.36,0.11,-0.29,2.48,0.56,1.44,1.12,0.46,0.11,0.25,1.11,1.88,0.49,-0.01,0.37,0.46,1.59,0.23,0.71,1.37,-1.3,1.27,1.41,-0.74,0.67,-1.11,2.33,-0.93,-0.25,-0.47,-0.41,-1.26,-0.26,-1.76
273,97056352,11/3/2025,13:56:03,,,-1.5,0.44,-0.09,-1.52,0.41,1.47,0.31,1.58,0.46,-0.04,-0.04,-0.05,-0.24,2.56,0.73,1.78,1.35,0.53,0.37,0.55,1.26,1.92,0.29,0.31,0.62,0.28,1.63,0.25,0.78,1.48,-1.03,1.06,1.19,0.01,0.42,-0.84,1.98,-0.45,-0.45,-0.26,-0.57,-1.16,-0.67,-1.49
278,97056303,11/3/2025,16:00:44,,,-1.09,0.52,-0.52,-1.79,0.48,0.99,0.46,1.47,0.33,-0.18,-0.05,0.1,-0.39,3.1,0.86,2.12,1.44,0.37,0.48,0.57,1.46,2.08,0.16,0.28,0.85,0.27,1.71,0.37,0.57,1.54,-1.04,1.04,0.99,-0.16,0.45,-0.76,1.59,-0.49,-0.42,-0.21,-0.45,-1.4,-0.82,-1.92
279,97056311,11/3/2025,16:01:57,,,-1.05,0.37,0.02,-1.58,0.61,1.17,0.38,1.79,0.39,0.05,0.06,0.04,-0.18,2.68,1.07,1.82,1.28,0.39,0.56,0.36,1.22,1.98,-0.07,0.01,0.64,0.33,1.51,0.14,0.59,1.55,-0.75,0.66,1.19,-0.32,0.38,-1.07,1.71,-0.75,-0.47,-0.44,-0.45,-1.17,-0.7,-1.87
280,97056287,11/3/2025,16:02:51,,,-1.28,0.42,-0.68,-1.82,0.03,0.87,0.38,1.7,0.42,-0.04,-0.1,0.03,-0.4,3.16,1.43,2.16,1.54,0.33,0.51,0.4,1.38,2.22,0.25,0.24,1.14,0.07,1.49,0.17,0.84,1.59,-1.19,1.12,1.23,-0.44,0.42,-0.92,1.92,-0.57,-0.44,-0.33,-0.46,-1.1,-0.52,-1.79
281,97056295,11/3/2025,16:04:00,,,-1.25,0.45,-0.02,-1.32,0.69,1.53,0.35,1.36,0.6,0.15,0.22,-0.02,-0.46,2.26,0.92,2.26,1.51,0.38,0.89,0.45,1.32,1.91,0.07,-0.05,0.37,0.4,1.71,0.22,0.72,1.62,-1.54,0.81,1.4,0.17,0.16,-0.92,1.45,-0.28,-0.65,-0.33,-0.47,-1.37,-0.88,-1.43
282,97056261,11/3/2025,16:06:14,,,-1.24,0.53,-0.4,-1.5,0.26,0.94,0.3,2.1,0.62,0.09,0.31,-0.02,-0.21,2.68,0.92,1.86,1.25,0.24,0.03,0.11,1.11,1.88,0.28,0.08,0.59,0.23,1.63,0.58,0.62,1.62,-1.49,0.88,1.26,-0.27,0.83,-1.23,2.1,-0.92,-0.12,-0.57,-0.22,-1.26,-0.32,-2.09
284,97052492,11/3/2025,16:23:28,,,-1.27,0.49,-0.86,-2.05,-0.28,0.84,0.38,1.47,0.41,-0.3,-0.28,0.0,-0.31,2.97,1.41,2.26,1.61,0.17,0.54,0.55,1.52,2.23,0.15,0.26,1.35,0.17,1.51,0.25,0.83,1.56,-1.2,0.88, ,-0.22,0.49,-0.87,1.77,-0.54,-0.38,-0.29,-0.27,-1.04,-0.47,-1.67
288,97056782,11/3/2025,16:27:31,,,-1.21,0.53,-0.55,-1.71,0.46,0.8,0.35,1.44,0.23,-0.33,-0.01,0.15,-0.4,2.78,1.18,2.01,1.57,0.34,0.61,0.47,1.58,2.24,0.24,-0.15,1.08,0.19,1.68,0.16,0.57,1.79,-1.14,1.02,1.09,-0.1,0.28,-0.75,1.47,-0.46,-0.55,-0.2,-0.55,-1.22,-0.82,-1.74
290,97056766,11/3/2025,16:29:24,,,-1.1,0.45,-0.6,-1.87,0.01,0.74,0.41,1.55,0.46,0.01,-0.03,0.1,-0.31,3.41,1.21,2.32,1.64,0.4,0.7,0.54,1.56,2.22,0.03,0.01,1.07,0.04,1.48,0.29,0.62,1.6,-1.22,0.71,1.16,-0.21,0.44,-0.72,1.67,-0.49,-0.42,-0.18,-0.45,-1.07,-0.76,-1.75
291,97056758,11/3/2025,16:30:12,,,-1.16,0.39,-0.57,-1.55,0.09,0.52,0.33,1.44,0.47,0.17,0.1,0.03,-0.53,2.87,0.9,1.85,1.59,0.42,0.65,0.56,1.4,2.14,0.22,0.09,0.65,0.12,1.48,0.23,0.64,1.56,-1.25,0.96, ,-0.16,0.48,-0.96,1.79,-0.65,-0.39,-0.36,-0.26,-1.31,-0.59,-1.78
292,97056741,11/3/2025,16:30:59,,,-1.1,0.49,-0.52,-1.7,0.18,0.91,0.34,1.25,0.26,-0.08,0.09,0.06,-0.38,3.04,0.93,2.02,1.46,0.43,0.89,0.68,1.37,1.86,0.06,0.06,0.71,0.11,1.34,0.22,0.59,1.21,-1.27,1.08, ,0.48,0.21,-0.75,1.32,-0.4,-0.6,-0.2,-0.25,-1.26,-1.01,-1.22
293,97056733,11/3/2025,16:31:58,,,-1.08,0.66,-0.5,-1.65,-0.17,0.54,0.17,1.33,0.51,0.11,0.28,0.23,-0.42,2.96,0.91,2.05,1.64,0.27,1.06,0.6,1.35,2.03,0.28,0.3,0.74,0.17,1.36,0.21,0.45,1.55,-1.29,0.88,1.06,-0.02,0.13,-0.83,1.23,-0.5,-0.67,-0.26,-0.49,-1.16,-1.07,-1.59
294,97056725,11/3/2025,16:32:45,,,-1.4,0.16,0.19,-1.05,0.57,1.18,0.23,2.25,1.03,0.56,0.44,0.04,-0.36,2.43,0.3,1.56,1.15,0.43,0.1,0.32,0.85,1.28,0.21,0.22,-0.14,0.4,1.31,0.25,0.3,1.22,-1.07,1.05,1.05,-0.62,0.78,-1.03,2.36,-0.85,-0.16,-0.41,-0.31,-1.4,-0.31,-1.96
295,97056410,11/3/2025,16:37:00,,,-1.34,0.36,-0.19,-1.41,0.13,0.87,0.31,1.63,0.65,0.17,0.12,-0.01,-0.35,2.76,0.68,1.92,1.56,0.56,0.12,0.53,1.32,1.89,0.46,0.36,0.48,0.26,1.17,0.08,0.37,1.48,-1.38,1.11,1.08,-0.07,0.73,-1.02,1.97,-0.74,-0.2,-0.41,0.1,-1.24,-0.55,-1.92
298,97056527,11/3/2025,16:43:39,,,-1.09,0.61,-0.27,-1.42,0.26,0.92,0.37,1.64,0.75,0.25,0.3,0.01,-0.33,2.85,0.64,2.0,1.74,0.58,0.43,0.34,1.21,1.76,0.01,-0.12,0.54,0.34,1.77,0.4,0.43,1.42,-1.24,0.79, ,0.12,0.5,-0.93,1.66,-0.65,-0.38,-0.34,-0.38,-1.17,-0.77,-1.54
300,97056501,11/3/2025,16:45:10,,,-1.16,0.4,-0.53,-1.75,0.11,0.68,0.4,1.62,0.48,0.02,0.04,0.23,-0.23,2.88,0.96,1.95,1.6,0.33,0.67,0.41,1.52,2.24,0.3,-0.1,1.02,0.09,1.35,0.35,0.57,1.52,-1.22,1.23,1.64,-0.32,0.71,-0.86,1.94,-0.78,-0.27,-0.38,-0.07,-1.04,-0.51,-1.67
302,97056485,11/3/2025,16:46:39,,,-1.37,0.38,-0.17,-1.42,0.33,0.99,0.24,1.51,0.45,0.12,0.01,0.04,-0.24,2.7,0.86,1.71,1.63,0.44,0.34,0.52,1.47,2.05,0.04,-0.31,0.68,0.3,1.33,0.12,0.72,1.33,-1.38,0.89,1.33,-0.38,0.41,-0.75,1.86,-0.49,-0.51,-0.28,-0.59,-1.02,-0.68,-1.44
303,97056477,11/3/2025,16:47:24,,,-1.26,0.37,-0.18,-1.32,0.6,1.23,0.36,1.84,0.75,0.34,0.22,0.01,-0.23,2.47,0.53,1.58,1.62,0.43,0.47,0.33,1.31,1.92,0.25,-0.02,0.24,0.29,1.51,0.0,0.38,1.28,-1.44,0.91,1.05,-0.48,0.59,-1.2,1.97,-0.91,-0.37,-0.61,-0.16,-1.21,-0.29,-1.84
305,97056451,11/3/2025,16:48:54,,,-1.45,0.31,-0.45,-1.63,0.07,1.27,0.3,1.42,0.52,0.04,-0.06,0.02,-0.29,2.97,0.77,1.86,1.66,0.37,0.52,0.71,1.59,2.2,0.37,-0.02,0.66,0.27,1.23,0.0,0.32,1.32,-1.36,1.09,0.93,-0.43,0.62,-0.97,2.06,-0.59,-0.35,-0.43,-0.09,-1.26,-0.4,-1.73
306,97056444,11/3/2025,16:49:38,,,-1.3,0.45,-0.15,-1.53,0.54,1.19,0.32,2.03,0.57,0.04,0.13,0.03,-0.16,2.89,0.96,1.8,1.62,0.45,0.1,0.63,1.67,2.31,0.23,-0.01,0.73,0.41,1.61,0.13,0.64,1.61,-1.5,1.11,2.58,-0.7,0.6,-1.04,2.07,-0.85,-0.36,-0.5,-0.32,-1.18,-0.24,-1.79
307,97055552,11/3/2025,16:53:33,,,-1.35,0.49,-0.26,-1.8,0.06,1.34,0.27,1.52,0.61,0.22,0.11,0.06,-0.37,2.86,0.89,1.7,1.41,0.37,0.44,0.39,1.29,2.18,-0.11,0.01,0.82,0.36,1.52,0.25,0.8,1.58,-1.15,1.03,0.91,0.15,0.69,-0.74,2.03,-0.48,-0.28,-0.26,-0.35,-1.16,-0.59,-1.39
309,97055693,11/3/2025,16:56:51,,,-1.28,0.44,-0.13,-1.8,0.32,1.31,0.35,1.66,0.93,0.2,-0.33,0.1,-0.12,3.01,0.93,1.95,1.5,0.5,0.59,0.58,1.25,2.14,0.24,0.06,1.12,0.15,1.43,0.32,0.7,1.5,-1.4,1.21,1.37,0.06,0.73,-0.89,1.94,-0.64,-0.24,-0.38,-0.39,-1.34,-0.55,-1.33
310,97055602,11/3/2025,16:58:16,,,-1.27,0.42,-0.15,-1.68,0.59,1.45,0.4,1.96,0.31,-0.13,0.01,0.04,-0.14,2.77,0.98,1.83,1.79,0.38,0.3,0.63,1.46,2.18,0.26,0.06,1.04,0.41,1.65,0.46,0.97,1.66,-1.14,0.98, ,-0.42,0.75,-1.17,1.97,-0.95,-0.23,-0.6,-0.32,-1.67,-0.44,-1.8
311,97055685,11/3/2025,16:59:01,,,-1.23,0.53,0.13,-1.96,0.72,1.64,0.49,1.28,0.47,-0.05,-0.37,0.17,-0.48,2.73,1.24,1.65,1.28,0.23,1.23,0.56,1.5,2.37,0.07,0.06,1.28,0.28,1.48,0.17,1.14,1.68,-1.19,1.02, ,0.16,0.31,-0.7,1.54,-0.56,-0.57,-0.24,-0.62,-1.15,-0.89,-1.73
312,97055594,11/3/2025,16:59:45,,,-1.43,0.39,-0.26,-1.8,0.25,1.52,0.39,1.77,0.53,-0.08,-0.15,0.03,-0.18,3.0,1.14,2.15,1.85,0.35,0.43,0.62,1.63,2.43,0.48,0.17,1.51,0.19,1.49,0.13,0.7,1.73,-1.42,1.33,1.01,-0.3,0.79,-1.1,2.28,-0.9,-0.19,-0.54,-0.3,-1.63,-0.08,-1.58
314,97047658,11/3/2025,17:02:52,,,-1.54,0.38,-0.18,-1.58,0.58,1.28,0.32,1.74,0.61,0.18,-0.04,0.07,-0.11,2.96,0.9,2.14,1.61,0.58,0.14,0.54,1.14,1.97,0.15,0.12,0.92,0.33,1.58,0.19,0.68,1.67,-1.36,0.99,1.05,-0.4,0.76,-1.03,2.27,-0.94,-0.21,-0.49,-0.35,-1.4,-0.28,-2.02
318,97055610,11/3/2025,17:06:38,,,-1.38,0.54,-0.12,-1.61,0.03,0.8,0.4,1.65,0.73,0.16,0.12,0.03,-0.19,3.28,1.0,2.01,1.49,0.57,0.59,0.65,1.33,2.15,0.05,-0.07,1.07,0.35,1.4,0.18,0.58,1.69,-1.32,0.89, ,-0.19,0.55,-0.79,1.97,-0.65,-0.39,-0.3,-0.39,-1.17,-0.37,-1.75
320,97052799,11/3/2025,17:09:44,,,-1.43,0.47,-0.09,-1.83,0.18,1.3,0.42,1.52,0.61,0.03,-0.44,-0.07,-0.1,3.14,1.06,2.19,1.57,0.54,0.35,0.62,1.36,1.94,-0.13,-0.07,1.25,0.68,1.63,0.23,0.45,1.31,-1.53,0.79, ,0.22,0.57,-1.03,2.05,-0.85,-0.36,-0.47,-0.53,-1.23,-0.47,-1.77
321,97055677,11/3/2025,17:10:29,,,-1.61,0.47,-0.14,-1.6,0.57,1.32,0.32,1.64,0.78,0.12,-0.34,0.14,-0.25,2.76,0.73,1.66,1.34,0.52,0.55,0.36,1.31,2.02,0.09,-0.16,0.86,0.5,1.04,0.05,0.48,1.3,-1.58,1.19,2.18,-0.37,0.68,-1.07,2.31,-0.95,-0.28,-0.5,-0.49,-1.33,-0.37,-1.55
